Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
2023-02-19 03:36:38,36.522,38.051,7.09,0.49,ML,1.9,Göksun (Kahramanmaraş),552921
2023-02-19 03:35:50,36.596,37.929,7.09,0.88,ML,2.5,Onikişubat (Kahramanmaraş),550096
2023-02-19 03:34:44,37.54,38.058,7.05,0.71,ML,1.9,Elbistan (Kahramanmaraş),550095
2023-02-19 03:31:57,37.677,38.109,12.52,0.96,ML,2.0,Elbistan (Kahramanmaraş),552923
2023-02-19 03:31:06,37.237,37.536,7.0,0.29,ML,2.1,Pazarcık (Kahramanmaraş),550091
2023-02-19 03:28:45,36.154,37.855,7.02,0.24,ML,1.8,Saimbeyli (Adana),552912
2023-02-19 03:27:43,36.622,37.164,4.46,0.53,ML,2.6,Bahçe (Osmaniye),550097
2023-02-19 03:25:27,36.589,38.075,7.0,0.56,ML,2.7,Göksun (Kahramanmaraş),550083
2023-02-19 03:22:25,39.848,39.914,7.01,0.44,ML,2.0,Çayırlı (Erzincan),550098
2023-02-19 03:18:20,36.321,37.887,7.0,0.44,ML,2.5,Göksun (Kahramanmaraş),550107
2023-02-19 03:13:25,36.302,37.018,7.0,0.76,ML,2.7,Merkez (Osmaniye),550111
2023-02-19 03:12:30,36.613,37.868,7.01,0.27,ML,2.4,Onikişubat (Kahramanmaraş),550109
2023-02-19 03:04:09,37.665,38.258,7.0,0.45,ML,2.2,Elbistan (Kahramanmaraş),550082
2023-02-19 03:01:26,36.316,37.846,7.0,0.23,ML,1.8,Göksun (Kahramanmaraş),550115
2023-02-19 03:00:00,36.171,37.851,6.89,0.35,ML,1.9,Saimbeyli (Adana),550113
2023-02-19 02:57:24,38.045,37.99,7.0,0.62,MW,3.1,Doğanşehir (Malatya),550081
2023-02-19 02:56:50,37.875,38.172,7.0,0.57,ML,3.1,Doğanşehir (Malatya),550080
2023-02-19 02:54:05,36.916,38.108,7.0,0.82,MW,3.6,Göksun (Kahramanmaraş),550079
2023-02-19 02:50:01,38.437,38.125,7.07,0.31,MW,3.2,Sincik (Adıyaman),550078
2023-02-19 02:41:25,40.277,39.206,7.07,0.14,ML,2.0,Özlüce Barajı - [01.50 km] Kiğı (Bingöl),550076
2023-02-19 02:40:05,38.091,38.161,6.98,0.46,ML,2.3,Doğanşehir (Malatya),550077
2023-02-19 02:37:57,36.57,38.08,7.28,0.86,ML,2.9,Göksun (Kahramanmaraş),550073
2023-02-19 02:37:23,39.576,38.469,7.0,0.27,ML,1.6,Maden (Elazığ),550075
2023-02-19 02:35:43,37.238,38.027,6.98,0.85,ML,2.1,Ekinözü (Kahramanmaraş),550074
2023-02-19 02:33:04,36.174,38.034,6.94,0.76,ML,2.0,Saimbeyli (Adana),550116
2023-02-19 02:22:25,38.257,38.29,7.05,0.43,ML,2.7,Yeşilyurt (Malatya),550067
2023-02-19 02:16:03,36.658,37.892,7.01,0.19,ML,2.0,Onikişubat (Kahramanmaraş),550118
2023-02-19 02:10:34,36.492,38.071,7.0,0.9,ML,2.6,Göksun (Kahramanmaraş),550071
2023-02-19 02:02:26,36.247,37.929,6.88,0.6,ML,2.9,Saimbeyli (Adana),550072
2023-02-19 02:01:28,38.631,38.119,7.01,0.61,ML,2.5,Pütürge (Malatya),550070
2023-02-19 01:52:16,39.658,38.592,7.0,0.25,ML,2.5,Merkez (Elazığ),550120
2023-02-19 01:51:48,37.154,37.37,11.4,0.28,ML,1.9,Pazarcık (Kahramanmaraş),550123
2023-02-19 01:50:48,36.879,37.198,7.35,0.25,ML,2.5,Nurdağı (Gaziantep),550121
2023-02-19 01:48:09,36.641,37.892,7.75,0.15,ML,2.4,Onikişubat (Kahramanmaraş),550069
2023-02-19 01:36:26,36.618,38.093,6.76,0.36,MW,3.5,Göksun (Kahramanmaraş),550066
2023-02-19 01:25:47,36.311,37.873,7.01,0.27,ML,3.0,Göksun (Kahramanmaraş),550065
2023-02-19 01:23:21,36.831,37.27,7.07,0.52,ML,2.8,Türkoğlu (Kahramanmaraş),550064
2023-02-19 01:18:37,37.857,38.185,7.0,0.42,ML,2.0,Doğanşehir (Malatya),550063
2023-02-19 01:16:51,38.035,38.117,7.0,0.97,ML,3.0,Doğanşehir (Malatya),550062
2023-02-19 01:08:57,38.527,38.149,7.0,0.64,ML,3.4,Sincik (Adıyaman),550060
2023-02-19 01:08:30,39.979,41.164,7.04,0.71,ML,2.0,Karadeniz - [23.34 km] Arsin (Trabzon),550061
2023-02-19 01:04:45,37.407,38.012,7.0,0.35,ML,2.0,Nurhak (Kahramanmaraş),550059
2023-02-19 00:59:37,36.354,37.8,6.84,0.27,ML,2.8,Andırın (Kahramanmaraş),550055
2023-02-19 00:58:10,36.711,37.093,7.94,0.51,ML,2.4,İslahiye (Gaziantep),550058
2023-02-19 00:56:10,36.224,38.091,12.5,0.61,MW,4.4,Saimbeyli (Adana),550046
2023-02-19 00:53:32,36.646,38.074,7.01,0.48,MW,3.6,Göksun (Kahramanmaraş),550047
2023-02-19 00:52:07,36.854,37.389,2.36,0.46,ML,1.7,Türkoğlu (Kahramanmaraş),552324
2023-02-19 00:48:40,36.308,37.853,6.96,0.23,ML,2.5,Göksun (Kahramanmaraş),550051
2023-02-19 00:47:12,38.43,38.197,7.05,0.32,ML,2.0,Yeşilyurt (Malatya),550049
2023-02-19 00:43:31,36.305,37.642,7.0,0.22,ML,2.0,Andırın (Kahramanmaraş),552308
2023-02-19 00:41:09,37.731,38.25,7.0,0.33,ML,1.4,Elbistan (Kahramanmaraş),552314
2023-02-19 00:36:54,37.426,38.131,6.89,0.69,ML,1.7,Elbistan (Kahramanmaraş),550054
2023-02-19 00:33:25,37.61,38.226,7.0,0.74,ML,2.9,Elbistan (Kahramanmaraş),550052
2023-02-19 00:32:01,36.695,37.931,7.05,0.34,ML,2.6,Onikişubat (Kahramanmaraş),550053
2023-02-19 00:31:04,37.111,37.209,7.0,0.94,ML,1.0,Şehitkamil (Gaziantep),552300
2023-02-19 00:29:21,36.933,38.036,6.93,0.32,ML,1.7,Göksun (Kahramanmaraş),552243
2023-02-19 00:28:10,37.826,38.027,7.0,0.5,ML,2.0,Doğanşehir (Malatya),550036
2023-02-19 00:25:07,36.95,37.22,7.0,0.18,ML,2.1,Nurdağı (Gaziantep),550033
2023-02-19 00:24:15,36.479,37.95,7.82,0.65,ML,2.5,Göksun (Kahramanmaraş),550037
2023-02-19 00:23:03,37.355,37.6,7.0,0.21,ML,1.6,Pazarcık (Kahramanmaraş),550034
2023-02-19 00:19:59,36.303,37.679,5.75,0.7,ML,2.5,Andırın (Kahramanmaraş),550035
2023-02-19 00:18:34,41.05,39.314,7.05,0.34,ML,1.8,Karlıova (Bingöl),550041
2023-02-19 00:15:45,37.01,37.527,11.7,0.9,ML,0.8,Dulkadiroğlu (Kahramanmaraş),552239
2023-02-19 00:13:41,37.994,38.422,7.0,0.64,ML,1.8,Akçadağ (Malatya),552233
2023-02-19 00:11:16,38.285,38.276,7.01,0.5,ML,2.5,Yeşilyurt (Malatya),550050
2023-02-19 00:07:49,37.711,38.041,7.0,0.45,ML,2.4,Doğanşehir (Malatya),550048
2023-02-19 00:06:31,37.722,38.049,6.99,0.49,ML,2.1,Doğanşehir (Malatya),550045
2023-02-19 00:03:30,36.541,37.974,7.0,0.92,ML,2.1,Göksun (Kahramanmaraş),552226
2023-02-19 00:02:06,37.722,38.034,7.0,0.46,ML,2.2,Doğanşehir (Malatya),550044
2023-02-19 00:01:48,35.842,37.636,7.0,0.94,ML,1.6,Kozan (Adana),552228
2023-02-18 23:59:10,37.236,38.252,6.84,0.94,ML,1.9,Elbistan (Kahramanmaraş),552262
2023-02-18 23:57:18,38.243,37.976,7.04,0.9,ML,2.0,Merkez (Adıyaman),552260
2023-02-18 23:54:26,37.164,37.611,7.4,0.38,ML,2.1,Dulkadiroğlu (Kahramanmaraş),550032
2023-02-18 23:53:08,36.435,37.966,7.0,0.31,ML,1.2,Göksun (Kahramanmaraş),552259
2023-02-18 23:51:11,38.004,37.95,6.88,0.6,ML,2.1,Doğanşehir (Malatya),552257
2023-02-18 23:48:35,37.699,37.838,8.96,0.12,ML,2.0,Gölbaşı (Adıyaman),550030
2023-02-18 23:48:32,37.591,37.927,7.0,0.53,ML,2.0,Gölbaşı (Adıyaman),550031
2023-02-18 23:45:44,36.744,37.234,6.95,0.89,ML,1.5,Türkoğlu (Kahramanmaraş),552253
2023-02-18 23:42:16,38.692,38.204,12.31,0.31,MW,3.4,Pütürge (Malatya),550023
2023-02-18 23:38:53,37.453,38.011,6.98,0.6,ML,2.5,Nurhak (Kahramanmaraş),550040
2023-02-18 23:37:12,37.252,37.536,7.79,0.3,ML,2.4,Pazarcık (Kahramanmaraş),550039
2023-02-18 23:35:34,37.699,38.023,7.0,0.67,ML,1.3,Doğanşehir (Malatya),552248
2023-02-18 23:34:25,37.013,37.439,7.67,0.35,ML,1.6,Dulkadiroğlu (Kahramanmaraş),550042
2023-02-18 23:33:11,36.809,38.095,7.03,0.38,ML,2.0,Göksun (Kahramanmaraş),550043
2023-02-18 23:29:18,37.842,38.024,6.31,0.9,ML,1.5,Doğanşehir (Malatya),550022
2023-02-18 23:28:16,38.306,38.297,17.61,0.63,ML,1.2,Yeşilyurt (Malatya),552229
2023-02-18 23:27:25,40.444,38.57,6.97,0.5,ML,1.8,Lice (Diyarbakır),550024
2023-02-18 23:24:35,37.837,38.119,7.0,0.71,ML,1.5,Doğanşehir (Malatya),552224
2023-02-18 23:23:11,37.636,38.189,7.0,0.45,ML,2.1,Elbistan (Kahramanmaraş),550029
2023-02-18 23:21:35,38.471,37.902,7.0,0.36,ML,1.5,Kahta (Adıyaman),550028
2023-02-18 23:21:34,38.386,38.021,7.0,0.73,ML,1.5,Çelikhan (Adıyaman),552221
2023-02-18 23:19:55,38.667,37.97,7.0,0.44,ML,1.7,Sincik (Adıyaman),550026
2023-02-18 23:19:41,37.178,37.45,6.26,0.1,ML,1.0,Dulkadiroğlu (Kahramanmaraş),552220
2023-02-18 23:19:16,36.686,37.118,7.45,0.26,ML,2.0,Nurdağı (Gaziantep),550020
2023-02-18 23:19:15,36.689,37.106,7.59,0.69,ML,2.0,İslahiye (Gaziantep),552219
2023-02-18 23:17:39,36.849,37.22,7.0,0.32,ML,0.9,Nurdağı (Gaziantep),552217
2023-02-18 23:16:42,37.041,37.252,7.0,0.5,ML,1.6,Pazarcık (Kahramanmaraş),552215
2023-02-18 23:16:09,38.455,38.123,7.0,0.56,ML,1.3,Sincik (Adıyaman),550027
2023-02-18 23:15:38,36.9,37.354,9.8,0.08,ML,0.9,Türkoğlu (Kahramanmaraş),552213
2023-02-18 23:14:06,37.474,37.703,6.31,0.31,ML,1.9,Gölbaşı (Adıyaman),550018
2023-02-18 23:13:23,37.669,38.157,7.0,0.08,ML,1.5,Elbistan (Kahramanmaraş),552169
2023-02-18 23:11:18,39.579,38.49,7.0,0.35,ML,0.9,Maden (Elazığ),550019
2023-02-18 23:06:44,38.201,38.906,7.0,0.54,ML,1.8,Arguvan (Malatya),550014
2023-02-18 23:05:24,42.471,40.773,7.0,0.66,ML,0.9,Şenkaya (Erzurum),552181
2023-02-18 23:04:32,37.349,38.573,7.0,0.8,ML,1.8,Darende (Malatya),550015
2023-02-18 23:00:36,37.057,38.378,14.41,0.19,ML,1.7,Afşin (Kahramanmaraş),550021
2023-02-18 23:00:31,36.525,38.352,7.04,0.64,ML,1.7,Sarız (Kayseri),552158
2023-02-18 22:58:08,36.994,38.117,7.0,0.16,ML,2.0,Göksun (Kahramanmaraş),550017
2023-02-18 22:56:14,35.935,36.372,7.04,0.4,ML,2.7,Arsuz (Hatay),550016
2023-02-18 22:53:15,39.587,38.509,7.0,0.34,ML,2.5,Maden (Elazığ),549998
2023-02-18 22:51:30,37.32,37.69,6.96,0.4,ML,1.5,Çağlayancerit (Kahramanmaraş),550002
2023-02-18 22:47:48,36.448,36.599,6.88,0.72,ML,2.2,Kırıkhan (Hatay),550005
2023-02-18 22:47:17,36.693,37.448,6.99,0.98,ML,1.3,Onikişubat (Kahramanmaraş),550004
2023-02-18 22:45:49,36.212,37.043,7.07,0.5,ML,2.2,Merkez (Osmaniye),550000
2023-02-18 22:41:48,37.894,38.175,7.0,0.56,ML,1.7,Doğanşehir (Malatya),550010
2023-02-18 22:39:26,38.223,38.267,6.98,0.6,ML,2.0,Yeşilyurt (Malatya),550009
2023-02-18 22:37:33,38.472,38.11,6.91,0.43,ML,2.7,Sincik (Adıyaman),550006
2023-02-18 22:35:22,38.588,38.142,7.06,0.28,ML,2.3,Battalgazi (Malatya),550007
2023-02-18 22:28:17,38.17,38.022,7.12,0.38,ML,1.5,Çelikhan (Adıyaman),550013
2023-02-18 22:26:17,36.929,37.206,6.58,0.32,ML,2.0,Nurdağı (Gaziantep),550012
2023-02-18 22:21:22,36.752,37.247,6.32,0.45,ML,2.5,Türkoğlu (Kahramanmaraş),550008
2023-02-18 22:17:41,37.777,38.053,6.98,0.72,ML,2.6,Doğanşehir (Malatya),550011
2023-02-18 22:09:51,37.795,38.077,6.97,0.51,ML,2.6,Doğanşehir (Malatya),549995
2023-02-18 22:08:22,36.584,38.081,7.0,0.44,ML,1.9,Göksun (Kahramanmaraş),550003
2023-02-18 22:06:55,38.684,38.16,7.0,0.42,ML,1.3,Pütürge (Malatya),549996
2023-02-18 22:05:34,36.189,37.87,7.0,0.27,ML,2.0,Saimbeyli (Adana),550001
2023-02-18 22:03:44,36.559,36.918,7.04,0.6,ML,2.2,İslahiye (Gaziantep),549997
2023-02-18 22:02:12,35.944,36.392,7.0,0.29,ML,2.5,Arsuz (Hatay),549999
2023-02-18 22:00:02,36.983,37.415,6.73,0.36,ML,1.7,Dulkadiroğlu (Kahramanmaraş),549990
2023-02-18 21:58:22,37.603,37.748,7.14,0.23,ML,1.9,Gölbaşı (Adıyaman),549994
2023-02-18 21:52:51,37.017,37.21,6.97,0.31,MW,3.6,Şehitkamil (Gaziantep),549993
2023-02-18 21:52:03,36.65,38.055,6.88,0.56,MW,3.0,Göksun (Kahramanmaraş),549986
2023-02-18 21:50:02,39.502,38.468,7.0,0.5,ML,2.0,Maden (Elazığ),549992
2023-02-18 21:43:29,36.614,38.074,7.01,0.42,ML,3.1,Göksun (Kahramanmaraş),549987
2023-02-18 21:39:06,37.501,37.994,7.01,0.32,ML,2.4,Nurhak (Kahramanmaraş),549985
2023-02-18 21:37:45,37.604,39.061,6.98,0.32,ML,1.6,Kangal (Sivas),549988
2023-02-18 21:33:48,37.374,38.063,7.0,0.83,ML,1.7,Nurhak (Kahramanmaraş),549989
2023-02-18 21:31:15,36.007,36.528,8.41,0.57,ML,1.9,Akdeniz - İskenderun Körfezi - [02.95 km] Arsuz (Hatay),549991
2023-02-18 21:29:02,36.157,37.041,7.0,0.43,ML,1.8,Toprakkale (Osmaniye),549982
2023-02-18 21:27:04,36.342,37.909,7.0,0.27,ML,2.1,Göksun (Kahramanmaraş),549979
2023-02-18 21:22:06,36.954,37.452,7.0,0.24,ML,2.3,Dulkadiroğlu (Kahramanmaraş),549981
2023-02-18 21:19:40,37.451,38.059,7.01,0.66,MW,3.2,Nurhak (Kahramanmaraş),549977
2023-02-18 21:10:03,37.257,37.541,8.95,0.42,ML,2.6,Pazarcık (Kahramanmaraş),549978
2023-02-18 21:06:20,36.318,36.301,7.01,0.24,ML,2.0,Antakya (Hatay),549984
2023-02-18 21:01:39,36.918,37.227,7.15,0.44,ML,1.5,Nurdağı (Gaziantep),549983
2023-02-18 20:56:06,36.497,36.854,13.07,0.5,MW,4.1,Hassa (Hatay),549972
2023-02-18 20:51:49,36.308,37.873,9.64,0.44,MW,3.8,Göksun (Kahramanmaraş),549971
2023-02-18 20:50:32,38.124,37.986,7.0,0.56,ML,2.3,Doğanşehir (Malatya),549973
2023-02-18 20:42:46,38.586,38.156,7.03,0.35,ML,2.4,Battalgazi (Malatya),549974
2023-02-18 20:36:36,35.93,36.204,7.0,0.44,MW,3.5,Samandağ (Hatay),549969
2023-02-18 20:33:47,37.051,37.476,9.97,0.33,ML,1.7,Dulkadiroğlu (Kahramanmaraş),549976
2023-02-18 20:31:11,36.98,37.165,7.02,0.33,ML,2.5,Nurdağı (Gaziantep),549975
2023-02-18 20:26:22,36.653,37.863,7.16,0.21,ML,1.9,Onikişubat (Kahramanmaraş),549970
2023-02-18 20:24:34,36.636,37.991,7.11,0.87,ML,2.1,Göksun (Kahramanmaraş),549964
2023-02-18 20:21:19,40.741,40.127,6.45,0.64,ML,1.6,Aziziye (Erzurum),549968
2023-02-18 20:17:29,36.711,37.79,7.0,0.89,ML,1.7,Onikişubat (Kahramanmaraş),549967
2023-02-18 20:17:28,36.751,37.208,8.22,0.38,ML,2.1,Nurdağı (Gaziantep),549965
2023-02-18 20:00:26,35.885,36.323,6.04,0.21,ML,3.2,Arsuz (Hatay),549966
2023-02-18 19:59:25,37.266,37.975,7.04,0.12,ML,2.7,Ekinözü (Kahramanmaraş),549962
2023-02-18 19:56:52,38.426,38.072,7.02,0.41,ML,1.4,Çelikhan (Adıyaman),557005
2023-02-18 19:55:04,36.611,38.075,7.0,0.56,ML,2.3,Göksun (Kahramanmaraş),557013
2023-02-18 19:54:36,35.963,36.218,7.0,0.38,ML,2.0,Samandağ (Hatay),557016
2023-02-18 19:53:47,38.556,38.096,7.0,0.93,ML,2.2,Sincik (Adıyaman),549963
2023-02-18 19:49:38,36.039,36.049,8.33,0.37,ML,2.5,Yayladağı (Hatay),557015
2023-02-18 19:47:07,36.592,38.067,7.1,0.52,MW,3.8,Göksun (Kahramanmaraş),549954
2023-02-18 19:45:20,38.214,38.354,8.22,0.6,ML,2.0,Yeşilyurt (Malatya),549955
2023-02-18 19:44:31,37.536,38.357,7.0,0.7,ML,1.8,Elbistan (Kahramanmaraş),557001
2023-02-18 19:40:09,37.272,38.434,7.0,0.59,ML,1.9,Elbistan (Kahramanmaraş),556998
2023-02-18 19:37:22,38.474,38.086,6.93,0.38,ML,3.2,Sincik (Adıyaman),549956
2023-02-18 19:31:31,36.602,38.08,6.2,0.29,MW,5.1,Göksun (Kahramanmaraş),549953
2023-02-18 19:28:42,36.861,37.313,11.57,0.1,ML,1.0,Türkoğlu (Kahramanmaraş),556975
2023-02-18 19:25:53,36.743,37.201,11.64,0.33,ML,1.6,Nurdağı (Gaziantep),556974
2023-02-18 19:24:31,36.921,37.176,7.0,0.16,ML,1.8,Nurdağı (Gaziantep),556973
2023-02-18 19:24:30,36.928,37.178,7.0,0.32,ML,1.9,Nurdağı (Gaziantep),549957
2023-02-18 19:20:06,38.117,38.207,7.01,0.67,ML,2.3,Yeşilyurt (Malatya),549959
2023-02-18 19:19:11,38.38,37.996,6.91,0.31,ML,2.1,Çelikhan (Adıyaman),549960
2023-02-18 19:18:34,40.392,38.558,11.54,0.44,ML,1.9,Hani (Diyarbakır),556969
2023-02-18 19:16:40,36.626,38.082,7.0,0.61,ML,2.1,Göksun (Kahramanmaraş),549961
2023-02-18 19:15:52,36.87,37.791,6.68,0.91,ML,1.6,Onikişubat (Kahramanmaraş),549952
2023-02-18 19:10:20,36.767,37.202,5.61,0.32,ML,3.3,Nurdağı (Gaziantep),549947
2023-02-18 19:08:51,37.909,37.79,7.0,0.77,ML,1.5,Tut (Adıyaman),556955
2023-02-18 19:06:30,37.726,38.12,7.0,0.39,ML,2.7,Doğanşehir (Malatya),549949
2023-02-18 19:05:25,36.436,38.04,7.0,0.36,ML,1.8,Göksun (Kahramanmaraş),549950
2023-02-18 19:02:51,37.796,38.024,7.0,0.76,ML,1.5,Doğanşehir (Malatya),556954
2023-02-18 18:59:12,36.937,37.419,6.91,0.27,ML,1.6,Türkoğlu (Kahramanmaraş),549945
2023-02-18 18:57:49,37.558,38.144,6.99,0.93,MW,3.4,Elbistan (Kahramanmaraş),549943
2023-02-18 18:54:11,38.645,38.168,7.0,0.24,ML,2.2,Pütürge (Malatya),552876
2023-02-18 18:52:58,37.424,38.359,7.0,0.97,ML,2.2,Elbistan (Kahramanmaraş),552875
2023-02-18 18:50:26,42.208,41.905,6.44,0.65,ML,1.9,"Ozurgeti, Guria (Gürcistan) - [50.44 km] Şavşat (Artvin)",552883
2023-02-18 18:50:01,36.868,38.142,7.93,0.97,ML,2.7,Afşin (Kahramanmaraş),552899
2023-02-18 18:50:00,36.861,38.102,7.0,0.41,ML,2.6,Göksun (Kahramanmaraş),549944
2023-02-18 18:44:46,38.638,38.195,7.69,0.38,MW,3.7,Pütürge (Malatya),549940
2023-02-18 18:36:01,38.469,38.01,7.34,0.68,MW,3.3,Sincik (Adıyaman),549938
2023-02-18 18:35:25,37.502,37.965,6.98,0.81,ML,1.7,Nurhak (Kahramanmaraş),552870
2023-02-18 18:33:42,38.569,38.119,6.98,0.4,ML,2.1,Sincik (Adıyaman),549941
2023-02-18 18:25:04,36.794,37.294,7.0,0.26,ML,2.9,Türkoğlu (Kahramanmaraş),549937
2023-02-18 18:24:36,36.386,37.824,7.0,0.32,ML,2.8,Andırın (Kahramanmaraş),552845
2023-02-18 18:23:25,36.853,38.103,7.07,0.33,ML,2.0,Göksun (Kahramanmaraş),552843
2023-02-18 18:17:00,37.928,38.163,7.0,0.15,ML,2.2,Doğanşehir (Malatya),549935
2023-02-18 18:15:11,37.812,38.073,10.13,0.31,ML,3.5,Doğanşehir (Malatya),549936
2023-02-18 18:10:40,36.966,37.285,10.31,0.24,ML,1.6,Nurdağı (Gaziantep),552834
2023-02-18 18:03:37,37.646,37.816,7.44,0.1,ML,1.8,Gölbaşı (Adıyaman),552838
2023-02-18 18:00:19,38.528,38.112,10.17,0.5,ML,3.4,Sincik (Adıyaman),549932
2023-02-18 17:44:34,40.151,39.158,7.0,0.75,ML,3.3,Karakoçan (Elazığ),549926
2023-02-18 17:34:33,37.782,37.831,10.93,0.58,ML,3.0,Gölbaşı (Adıyaman),549921
2023-02-18 17:33:40,36.688,38.142,7.0,0.64,ML,2.8,Göksun (Kahramanmaraş),549927
2023-02-18 17:32:24,36.858,37.567,7.0,0.3,ML,2.0,Onikişubat (Kahramanmaraş),549922
2023-02-18 17:31:19,37.218,37.532,7.0,0.35,ML,1.8,Pazarcık (Kahramanmaraş),549923
2023-02-18 17:29:04,36.204,37.758,7.0,0.71,ML,1.7,Saimbeyli (Adana),549917
2023-02-18 17:27:19,37.143,38.058,7.24,0.69,ML,2.7,Ekinözü (Kahramanmaraş),549924
2023-02-18 17:25:25,36.683,37.617,7.05,0.81,ML,1.4,Onikişubat (Kahramanmaraş),549918
2023-02-18 17:21:14,37.906,37.907,7.09,0.3,ML,2.4,Doğanşehir (Malatya),549920
2023-02-18 17:18:24,36.737,37.226,7.0,0.54,ML,2.0,Nurdağı (Gaziantep),549916
2023-02-18 17:17:33,39.011,38.19,7.0,0.48,ML,1.8,Pütürge (Malatya),549912
2023-02-18 17:10:27,38.26,38.056,7.0,0.66,ML,2.2,Çat Barajı - [02.65 km] Çelikhan (Adıyaman),549913
2023-02-18 17:09:02,36.899,36.93,7.0,0.77,ML,2.0,Musabeyli (Kilis),549915
2023-02-18 17:07:55,37.776,38.088,7.0,0.57,ML,2.1,Doğanşehir (Malatya),549914
2023-02-18 17:06:11,36.931,38.121,7.01,0.97,ML,2.2,Göksun (Kahramanmaraş),549919
2023-02-18 16:57:41,37.326,38.01,7.0,0.49,MW,3.8,Nurhak (Kahramanmaraş),549907
2023-02-18 16:53:32,36.969,37.152,2.51,0.49,ML,3.5,Nurdağı (Gaziantep),549908
2023-02-18 16:51:20,36.993,37.133,6.99,0.84,ML,1.8,Nurdağı (Gaziantep),549910
2023-02-18 16:48:58,36.799,37.171,7.17,0.28,ML,2.5,Nurdağı (Gaziantep),549909
2023-02-18 16:40:37,36.832,37.035,7.0,0.52,ML,2.9,Nurdağı (Gaziantep),549904
2023-02-18 16:27:58,37.394,38.004,6.95,0.22,ML,2.9,Nurhak (Kahramanmaraş),549903
2023-02-18 16:25:38,37.032,37.404,7.0,0.67,ML,2.8,Dulkadiroğlu (Kahramanmaraş),549905
2023-02-18 16:24:27,37.706,38.013,6.99,0.97,ML,2.3,Doğanşehir (Malatya),549901
2023-02-18 16:23:22,36.021,37.285,6.8,0.58,ML,2.2,Kadirli (Osmaniye),549906
2023-02-18 16:20:53,38.456,38.052,7.0,0.93,ML,2.0,Sincik (Adıyaman),549900
2023-02-18 16:14:39,38.171,38.075,7.0,0.59,MW,4.3,Çelikhan (Adıyaman),549894
2023-02-18 16:11:27,36.292,37.853,6.94,0.76,ML,1.8,Göksun (Kahramanmaraş),549898
2023-02-18 16:06:53,36.288,37.841,7.0,0.26,MW,3.9,Göksun (Kahramanmaraş),549891
2023-02-18 16:02:14,36.3,37.909,7.02,0.46,ML,2.4,Göksun (Kahramanmaraş),549889
2023-02-18 16:00:14,37.41,38.138,6.92,0.35,ML,2.4,Elbistan (Kahramanmaraş),549892
2023-02-18 15:57:08,36.457,37.941,7.0,0.64,ML,2.0,Göksun (Kahramanmaraş),552214
2023-02-18 15:53:48,37.39,38.085,6.97,0.47,ML,2.2,Nurhak (Kahramanmaraş),549893
2023-02-18 15:45:59,38.651,38.536,7.0,0.77,ML,1.1,Baskil (Elazığ),549911
2023-02-18 15:44:30,37.473,38.344,7.01,0.56,ML,1.9,Elbistan (Kahramanmaraş),549896
2023-02-18 15:42:21,39.635,38.767,8.94,0.09,ML,1.2,Kovancılar (Elazığ),549895
2023-02-18 15:38:16,37.277,37.567,7.03,0.42,ML,2.0,Pazarcık (Kahramanmaraş),549897
2023-02-18 15:37:07,37.464,37.806,6.74,0.54,ML,2.4,Nurhak (Kahramanmaraş),552205
2023-02-18 15:36:25,38.637,38.192,7.0,0.44,ML,1.7,Pütürge (Malatya),549885
2023-02-18 15:35:12,37.824,38.04,7.0,0.59,ML,1.6,Doğanşehir (Malatya),549888
2023-02-18 15:29:03,37.018,37.468,7.02,0.4,ML,2.1,Dulkadiroğlu (Kahramanmaraş),552191
2023-02-18 15:28:11,36.611,38.077,7.0,0.86,ML,2.1,Göksun (Kahramanmaraş),552198
2023-02-18 15:25:01,38.241,37.704,6.98,0.77,ML,1.8,Merkez (Adıyaman),549890
2023-02-18 15:24:05,36.584,38.117,6.94,0.85,ML,1.7,Göksun (Kahramanmaraş),552196
2023-02-18 15:22:56,36.546,38.089,7.04,0.23,ML,2.4,Göksun (Kahramanmaraş),552194
2023-02-18 15:21:29,39.582,38.511,7.0,0.13,ML,2.1,Maden (Elazığ),549884
2023-02-18 15:18:48,37.794,38.115,6.96,0.98,ML,2.4,Doğanşehir (Malatya),549881
2023-02-18 15:17:43,36.306,37.738,7.1,0.91,ML,2.1,Andırın (Kahramanmaraş),552193
2023-02-18 15:16:33,38.596,38.204,7.0,0.43,ML,2.1,Battalgazi (Malatya),549883
2023-02-18 15:12:55,38.063,38.115,7.0,0.36,ML,2.0,Doğanşehir (Malatya),549882
2023-02-18 15:09:19,38.576,38.06,7.24,0.68,ML,2.1,Sincik (Adıyaman),552167
2023-02-18 15:07:01,39.714,38.317,7.14,0.39,ML,2.3,Ergani (Diyarbakır),549886
2023-02-18 15:06:12,36.592,37.794,7.0,0.74,ML,1.5,Onikişubat (Kahramanmaraş),552168
2023-02-18 15:05:08,37.192,37.991,7.0,0.85,ML,1.6,Ekinözü (Kahramanmaraş),552177
2023-02-18 15:03:09,39.812,36.297,7.0,0.83,ML,2.5,Deyrizor (Suriye) - [57.05 km] Akçakale (Şanlıurfa),552163
2023-02-18 15:02:24,36.872,38.126,15.55,0.72,ML,2.1,Göksun (Kahramanmaraş),552175
2023-02-18 15:01:50,36.584,36.642,7.0,0.41,ML,1.8,"Afrin, Halep (Suriye) - [03.05 km] Kırıkhan (Hatay)",552170
