Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
2020-12-20 12:00:46,26.2878,38.099,6.53,0.15,ML,2.1,Ege Denizi - [19.37 km] Çeşme (İzmir),491466
2020-12-15 04:11:53,26.8436,37.8066,7.0,0.24,ML,2.1,Ege Denizi - [30.12 km] Seferihisar (İzmir),490967
2020-10-30 22:07:28,26.8473,37.8895,7.0,0.67,ML,2.1,Ege Denizi - [21.09 km] Seferihisar (İzmir),484041
2020-12-20 04:01:21,26.9891,37.7281,6.97,0.58,ML,2.1,"Ege Denizi, Sisam Adası (Samos) - [20.62 km] Söke (Aydın)",491440
2020-12-15 23:34:08,26.0995,39.0728,6.59,0.56,ML,2.1,"Ege Denizi, Midilli Adası (Lesvos) - [45.25 km] Ayvacık (Çanakkale)",491049
2020-12-21 08:40:35,26.8723,37.8841,6.56,0.32,ML,2.1,Ege Denizi - [21.19 km] Seferihisar (İzmir),491523
2020-10-30 22:42:32,26.8233,37.9206,7.0,0.47,ML,2.1,Ege Denizi - [18.59 km] Seferihisar (İzmir),484062
2020-10-30 23:12:05,26.9375,37.9116,8.31,0.52,ML,2.1,Ege Denizi - Kuşadası Körfezi - [17.97 km] Seferihisar (İzmir),484070
2020-12-23 02:15:26,28.3716,37.6571,7.0,0.17,ML,2.1,Bozdoğan (Aydın),491644
2020-12-22 22:13:34,27.0651,37.8056,7.0,0.26,ML,2.1,Ege Denizi - Kuşadası Körfezi - [16.11 km] Kuşadası (Aydın),491636
2020-10-30 23:36:19,27.0345,37.8098,7.04,0.58,ML,2.1,Ege Denizi - Kuşadası Körfezi - [18.64 km] Kuşadası (Aydın),484078
2020-12-12 21:09:06,26.8245,37.8753,6.99,0.2,ML,2.1,Ege Denizi - [23.21 km] Seferihisar (İzmir),490805
2020-12-12 22:04:36,27.0226,37.6828,7.0,0.38,ML,2.1,Kuşadası (Aydın),490807
2020-10-30 23:39:32,26.487,37.8313,6.98,0.62,ML,2.1,Ege Denizi - [43.85 km] Seferihisar (İzmir),484087
2020-10-31 00:13:08,26.6755,37.929,7.14,0.43,ML,2.1,Ege Denizi - [24.31 km] Seferihisar (İzmir),484105
2020-12-21 22:51:07,26.8945,37.8483,7.0,0.47,ML,2.1,Ege Denizi - [24.92 km] Seferihisar (İzmir),491572
2020-12-13 12:42:45,26.8531,37.797,7.01,0.34,ML,2.1,"Ege Denizi, Sisam Adası (Samos) - [31.01 km] Seferihisar (İzmir)",490864
2020-12-13 13:19:17,27.0911,38.0315,7.0,0.6,ML,2.1,Menderes (İzmir),490869
2020-10-31 00:44:12,27.0168,37.8548,7.0,0.47,ML,2.1,Ege Denizi - Kuşadası Körfezi - [19.71 km] Menderes (İzmir),484113
2020-12-13 20:58:12,27.066,38.0105,7.0,0.26,ML,2.1,Ege Denizi - Kuşadası Körfezi - [02.90 km] Menderes (İzmir),490886
2020-10-31 00:57:58,26.8121,37.8943,7.0,0.8,ML,2.1,Ege Denizi - [21.65 km] Seferihisar (İzmir),484119
2020-12-12 03:09:20,27.0788,38.0041,7.0,0.23,ML,2.1,Ege Denizi - Kuşadası Körfezi - [02.41 km] Menderes (İzmir),490718
2020-12-12 10:54:52,27.05,37.7006,7.29,0.52,ML,2.1,Ege Denizi - Kuşadası Körfezi - [14.50 km] Söke (Aydın),490744
2020-12-12 11:07:47,27.1748,37.8968,6.99,0.55,ML,2.1,Ege Denizi - Kuşadası Körfezi - [07.97 km] Kuşadası (Aydın),490750
2020-10-31 01:16:20,27.0796,37.842,7.0,0.33,ML,2.1,Ege Denizi - Kuşadası Körfezi - [14.34 km] Kuşadası (Aydın),484134
2020-12-11 04:35:33,26.8105,37.911,7.01,0.24,ML,2.1,Ege Denizi - [20.04 km] Seferihisar (İzmir),490627
2020-12-25 15:01:50,25.8458,38.3066,7.09,0.14,ML,2.1,Ege Denizi - [35.75 km] Çeşme (İzmir),491837
2020-12-25 10:34:06,26.8708,37.8696,6.99,0.2,ML,2.1,Ege Denizi - [22.80 km] Seferihisar (İzmir),491822
2020-10-30 13:32:53,26.7921,38.0721,10.53,0.49,ML,2.1,Ege Denizi - [06.87 km] Seferihisar (İzmir),483803
2020-10-30 13:18:42,26.9881,37.83,6.1,0.21,ML,2.1,Ege Denizi - Kuşadası Körfezi - [22.43 km] Kuşadası (Aydın),483796
2020-12-11 19:37:25,26.9235,37.8556,7.0,0.18,ML,2.1,Ege Denizi - [23.82 km] Menderes (İzmir),490689
2020-12-13 03:47:26,27.056,37.721,10.47,0.32,ML,2.1,"Ege Denizi, Sisam Adası (Samos) - [14.81 km] Kuşadası (Aydın)",490828
2020-12-27 01:57:21,27.173,37.9415,7.0,0.26,ML,2.1,Ege Denizi - Kuşadası Körfezi - [09.10 km] Menderes (İzmir),491954
2020-12-11 23:56:33,26.534,38.728,7.01,0.25,ML,2.1,Ege Denizi - [09.31 km] Karaburun (İzmir),490703
2020-12-24 05:37:23,27.8645,39.1978,6.99,0.6,ML,2.1,Kırkağaç (Manisa),491766
2020-12-10 09:56:03,26.8756,37.7811,11.65,0.42,ML,2.1,"Ege Denizi, Sisam Adası (Samos) - [31.56 km] Kuşadası (Aydın)",490589
2020-11-01 05:54:58,27.006,37.888,14.5,0.7,ML,2.1,Ege Denizi - Kuşadası Körfezi - [16.75 km] Menderes (İzmir),484642
2020-11-01 05:54:03,26.8168,37.8288,7.0,0.38,ML,2.1,Ege Denizi - [28.32 km] Seferihisar (İzmir),484641
2020-11-01 05:35:50,26.6566,37.897,7.0,0.16,ML,2.1,Ege Denizi - [28.05 km] Seferihisar (İzmir),484636
2020-12-09 07:21:32,25.7313,38.9893,7.17,0.27,ML,2.1,Ege Denizi - [61.61 km] Ayvacık (Çanakkale),490500
2020-11-01 05:00:03,26.8643,37.8778,6.98,0.55,ML,2.1,Ege Denizi - [22.01 km] Seferihisar (İzmir),484625
2020-11-01 04:37:43,26.4036,37.8816,7.0,0.13,ML,2.1,Ege Denizi - [40.66 km] Urla (İzmir),484618
2020-12-08 15:00:36,26.886,37.8121,6.82,0.28,ML,2.1,Ege Denizi - [28.98 km] Seferihisar (İzmir),490450
2020-12-08 19:15:08,27.1678,37.9206,7.0,0.28,ML,2.1,Ege Denizi - Kuşadası Körfezi - [10.24 km] Kuşadası (Aydın),490459
2020-11-01 03:15:39,26.5036,37.8725,6.91,0.46,ML,2.1,Ege Denizi - [39.86 km] Seferihisar (İzmir),484593
2020-12-09 00:20:32,27.2856,37.9955,7.0,0.55,ML,2.1,Selçuk (İzmir),490485
2020-10-31 03:34:46,27.0056,37.8853,7.0,0.62,ML,2.1,Ege Denizi - Kuşadası Körfezi - [17.03 km] Menderes (İzmir),484185
2020-11-01 02:12:56,26.9208,37.8756,6.97,0.3,ML,2.1,Ege Denizi - [21.84 km] Seferihisar (İzmir),484576
2020-11-01 00:57:09,26.9046,37.7878,6.94,0.29,ML,2.1,Ege Denizi - [29.28 km] Kuşadası (Aydın),484559
2020-12-07 23:15:04,27.9025,36.9166,6.98,0.69,ML,2.1,Ege Denizi - Gökova Körfezi - [12.69 km] Milas (Muğla),490394
2020-12-08 00:44:04,26.5583,37.8871,6.23,0.42,ML,2.1,Ege Denizi - [35.07 km] Seferihisar (İzmir),490400
2020-10-31 23:30:22,26.8678,37.8433,6.97,0.21,ML,2.1,Ege Denizi - [25.73 km] Seferihisar (İzmir),484530
2020-11-12 20:53:28,26.508,37.7891,7.0,0.18,ML,2.1,Ege Denizi - [45.72 km] Seferihisar (İzmir),487660
2020-12-06 07:15:37,26.0996,39.4231,5.66,0.43,ML,2.1,Ege Denizi - [06.91 km] Ayvacık (Çanakkale),490241
2020-10-31 22:23:25,27.0593,37.8058,7.0,0.5,ML,2.1,Ege Denizi - Kuşadası Körfezi - [16.60 km] Kuşadası (Aydın),484510
2020-10-31 22:33:28,26.7861,37.8463,7.03,0.19,ML,2.1,Ege Denizi - [27.45 km] Seferihisar (İzmir),484509
2020-12-29 01:21:18,27.0955,37.9653,7.0,0.52,ML,2.1,Ege Denizi - Kuşadası Körfezi - [06.16 km] Menderes (İzmir),492167
2020-10-31 03:38:50,27.0131,37.8721,7.0,0.73,ML,2.1,Ege Denizi - Kuşadası Körfezi - [18.06 km] Menderes (İzmir),484190
2020-10-31 22:22:42,26.7995,37.8506,6.95,0.45,ML,2.1,Ege Denizi - [26.55 km] Seferihisar (İzmir),484508
2020-10-31 22:00:05,26.7045,37.9323,7.0,0.62,ML,2.1,Ege Denizi - [22.33 km] Seferihisar (İzmir),484501
2020-10-31 20:36:02,26.7948,37.892,8.16,0.43,ML,2.1,Ege Denizi - [22.50 km] Seferihisar (İzmir),484471
2020-10-31 19:23:42,27.0143,37.8583,7.25,0.47,ML,2.1,Ege Denizi - Kuşadası Körfezi - [19.43 km] Menderes (İzmir),484450
2020-11-06 08:34:53,26.6495,37.9048,6.93,0.23,ML,2.1,Ege Denizi - [27.83 km] Seferihisar (İzmir),486345
2020-10-31 19:15:33,26.9951,37.7656,7.0,0.3,ML,2.1,"Ege Denizi, Sisam Adası (Samos) - [20.94 km] Kuşadası (Aydın)",484441
2020-10-31 18:00:18,26.6675,37.9136,6.97,0.2,ML,2.1,Ege Denizi - [26.04 km] Seferihisar (İzmir),484428
2020-10-31 21:00:07,26.8351,37.9218,7.11,0.34,ML,2.1,Ege Denizi - [18.05 km] Seferihisar (İzmir),484475
2020-11-11 00:41:08,27.1135,38.9951,9.4,0.15,ML,2.1,Bergama (İzmir),487320
2020-10-31 03:42:29,26.6493,37.8786,7.0,0.44,ML,2.1,Ege Denizi - [30.02 km] Seferihisar (İzmir),484194
2020-11-11 01:18:18,26.6793,37.8076,7.0,0.17,ML,2.1,Ege Denizi - [35.10 km] Seferihisar (İzmir),487322
2020-11-11 03:47:43,26.933,37.8473,7.01,0.47,ML,2.1,Ege Denizi - [24.03 km] Menderes (İzmir),487329
2020-11-10 10:31:53,27.0975,37.8388,7.0,0.29,ML,2.1,Ege Denizi - Kuşadası Körfezi - [12.77 km] Kuşadası (Aydın),487205
2020-10-31 14:17:01,26.7268,37.8448,6.94,0.37,ML,2.1,Ege Denizi - [29.53 km] Seferihisar (İzmir),484362
2020-10-31 13:49:24,26.5155,37.8768,6.86,0.35,ML,2.1,Ege Denizi - [38.74 km] Seferihisar (İzmir),484358
2020-10-31 13:43:06,26.6898,37.814,6.83,0.18,ML,2.1,Ege Denizi - [34.04 km] Seferihisar (İzmir),484356
2020-10-31 13:42:10,26.8868,37.8796,7.0,0.66,ML,2.1,Ege Denizi - [21.51 km] Seferihisar (İzmir),484355
2020-10-31 13:03:48,26.9273,37.8546,7.02,0.88,ML,2.1,Ege Denizi - [23.69 km] Menderes (İzmir),484345
2020-11-09 05:40:47,26.129,37.7978,7.03,0.31,ML,2.1,Ege Denizi - [54.35 km] Çeşme (İzmir),486963
2020-11-09 06:04:40,26.6685,37.9296,6.95,0.23,ML,2.1,Ege Denizi - [24.70 km] Seferihisar (İzmir),486969
2020-11-10 09:07:48,26.8521,37.8836,7.0,0.12,ML,2.1,Ege Denizi - [21.62 km] Seferihisar (İzmir),487182
2020-10-31 10:16:35,26.6683,37.821,6.71,0.45,ML,2.1,Ege Denizi - [34.28 km] Seferihisar (İzmir),484317
2020-12-02 17:45:57,26.8725,37.8741,7.0,0.36,ML,2.1,Ege Denizi - [22.29 km] Seferihisar (İzmir),489878
2020-12-02 21:20:21,26.5505,37.8625,6.89,0.3,ML,2.1,Ege Denizi - [37.36 km] Seferihisar (İzmir),489888
2020-11-09 12:33:21,26.8785,37.8595,7.0,0.19,ML,2.1,Ege Denizi - [23.81 km] Seferihisar (İzmir),487017
2020-11-09 17:43:33,26.6595,37.8963,7.0,0.23,ML,2.1,Ege Denizi - [27.94 km] Seferihisar (İzmir),487035
2020-10-31 09:53:49,26.9771,37.8611,7.0,0.55,ML,2.1,Ege Denizi - Kuşadası Körfezi - [20.60 km] Menderes (İzmir),484308
2020-10-31 09:35:57,26.906,37.8883,7.0,0.56,ML,2.1,Ege Denizi - [20.43 km] Seferihisar (İzmir),484305
2020-12-01 16:56:22,26.4421,37.8425,7.03,0.23,ML,2.1,Ege Denizi - [44.37 km] Urla (İzmir),489779
2020-11-09 19:40:02,26.4145,38.8158,6.8,0.17,ML,2.1,Ege Denizi - [16.83 km] Karaburun (İzmir),487052
2020-10-31 07:48:20,26.605,37.927,13.6,0.9,ML,2.1,Ege Denizi - [29.10 km] Seferihisar (İzmir),484277
2020-11-12 22:54:18,26.9275,37.867,7.0,0.41,ML,2.1,Ege Denizi - [22.62 km] Menderes (İzmir),487679
2020-11-02 05:56:37,26.9515,37.8933,7.0,0.37,ML,2.1,Ege Denizi - Kuşadası Körfezi - [19.04 km] Menderes (İzmir),484970
2020-11-02 05:32:49,26.7941,37.9136,7.0,0.24,ML,2.1,Ege Denizi - [20.23 km] Seferihisar (İzmir),484966
2020-11-10 20:03:07,26.9631,37.8416,6.99,0.22,ML,2.1,Ege Denizi - Kuşadası Körfezi - [23.09 km] Menderes (İzmir),487292
2020-11-02 03:41:12,26.8551,37.8378,7.02,0.11,ML,2.1,Ege Denizi - [26.52 km] Seferihisar (İzmir),484945
2020-11-02 03:17:10,26.49,37.8915,6.72,0.53,ML,2.1,Ege Denizi - [38.62 km] Urla (İzmir),484944
2020-11-02 03:09:03,27.1093,37.8613,7.0,0.25,ML,2.1,Ege Denizi - Kuşadası Körfezi - [11.94 km] Kuşadası (Aydın),484942
2020-11-02 02:52:14,26.8515,37.8261,7.01,0.28,ML,2.1,Ege Denizi - [27.86 km] Seferihisar (İzmir),484939
2020-11-02 02:40:46,26.4528,37.8625,7.0,0.21,ML,2.1,Ege Denizi - [42.06 km] Urla (İzmir),484936
2020-11-02 02:35:49,27.074,37.8186,7.0,0.23,ML,2.1,Ege Denizi - Kuşadası Körfezi - [15.04 km] Kuşadası (Aydın),484935
2020-10-31 15:11:43,26.8881,37.858,7.0,0.14,ML,2.1,Ege Denizi - [23.89 km] Seferihisar (İzmir),484384
2020-11-30 18:39:25,26.9265,37.8575,7.0,0.38,ML,2.1,Ege Denizi - [23.49 km] Menderes (İzmir),489673
2020-10-31 15:27:06,26.6525,37.8231,6.97,0.23,ML,2.1,Ege Denizi - [34.82 km] Seferihisar (İzmir),484382
2020-10-31 14:51:19,26.881,37.9451,7.0,0.23,ML,2.1,Ege Denizi - [14.40 km] Seferihisar (İzmir),484372
2020-11-29 15:12:34,26.964,37.843,9.8,0.5,ML,2.1,Ege Denizi - Kuşadası Körfezi - [22.91 km] Menderes (İzmir),489575
2020-11-01 22:24:11,26.965,37.8601,7.0,0.32,ML,2.1,Ege Denizi - Kuşadası Körfezi - [21.25 km] Menderes (İzmir),484873
2020-11-09 22:16:27,27.005,37.8811,7.0,0.14,ML,2.1,Ege Denizi - Kuşadası Körfezi - [17.46 km] Menderes (İzmir),487076
2020-11-01 21:46:04,26.8855,37.8643,6.96,0.1,ML,2.1,Ege Denizi - [23.21 km] Seferihisar (İzmir),484864
2020-11-01 21:17:06,26.9098,37.8763,7.0,0.21,ML,2.1,Ege Denizi - [21.76 km] Seferihisar (İzmir),484859
2020-11-01 20:56:24,27.0176,38.8146,7.0,0.7,ML,2.1,Aliağa (İzmir),484856
2020-11-13 00:12:48,26.9658,37.8456,7.0,0.25,ML,2.1,Ege Denizi - Kuşadası Körfezi - [22.58 km] Menderes (İzmir),487686
2020-11-02 00:54:24,26.868,37.895,7.0,0.34,ML,2.1,Ege Denizi - [20.07 km] Seferihisar (İzmir),484915
2020-11-02 00:47:54,26.5888,37.9156,7.0,0.48,ML,2.1,Ege Denizi - [31.00 km] Seferihisar (İzmir),484912
2020-11-02 00:40:13,26.5738,37.8781,7.0,0.54,ML,2.1,Ege Denizi - [34.68 km] Seferihisar (İzmir),484910
2020-11-28 19:22:28,26.1946,37.9995,6.3,0.34,ML,2.1,Ege Denizi - [31.24 km] Çeşme (İzmir),489461
2020-11-01 17:24:48,26.8503,37.858,7.0,0.17,ML,2.1,Ege Denizi - [24.42 km] Seferihisar (İzmir),484801
2020-11-01 16:38:31,26.8366,37.8726,7.0,0.25,ML,2.1,Ege Denizi - [23.16 km] Seferihisar (İzmir),484790
2020-11-01 15:30:23,26.9581,37.8931,7.0,0.37,ML,2.1,Ege Denizi - Kuşadası Körfezi - [18.67 km] Menderes (İzmir),484774
2020-11-01 15:21:52,26.8945,37.8845,7.0,0.2,ML,2.1,Ege Denizi - [20.91 km] Seferihisar (İzmir),484772
2020-11-01 14:25:38,26.9835,37.7591,7.0,0.42,ML,2.1,"Ege Denizi, Sisam Adası (Samos) - [21.75 km] Kuşadası (Aydın)",484761
2020-11-27 10:00:39,27.1356,37.8638,6.97,0.29,ML,2.1,Ege Denizi - Kuşadası Körfezi - [09.74 km] Kuşadası (Aydın),489306
2020-11-01 14:24:51,26.6888,37.8428,6.95,0.32,ML,2.1,Ege Denizi - [31.28 km] Seferihisar (İzmir),484760
2020-11-01 14:16:54,26.7295,37.8755,4.52,0.52,ML,2.1,Ege Denizi - [26.37 km] Seferihisar (İzmir),484756
2020-11-01 13:55:06,27.1068,38.9071,4.56,0.44,ML,2.1,Aliağa (İzmir),484754
2020-11-01 13:49:10,26.8326,37.8341,6.99,0.73,ML,2.1,Ege Denizi - [27.37 km] Seferihisar (İzmir),484748
2020-11-10 00:57:05,26.9771,37.8715,7.0,0.33,ML,2.1,Ege Denizi - Kuşadası Körfezi - [19.61 km] Menderes (İzmir),487097
2020-11-01 13:02:49,26.8598,37.8968,7.0,0.23,ML,2.1,Ege Denizi - [20.03 km] Seferihisar (İzmir),484736
2020-11-28 01:13:54,25.7425,39.3753,7.22,0.2,ML,2.1,Ege Denizi - [30.15 km] Ayvacık (Çanakkale),489390
2020-11-01 12:43:29,27.086,37.725,15.8,0.5,ML,2.1,Ege Denizi - Kuşadası Körfezi - [12.21 km] Kuşadası (Aydın),484735
2020-11-26 05:53:59,26.4186,37.845,6.98,0.38,ML,2.1,Ege Denizi - [44.39 km] Urla (İzmir),489169
2020-11-01 10:38:41,26.535,37.8818,7.01,0.45,ML,2.1,Ege Denizi - [37.04 km] Seferihisar (İzmir),484701
2020-11-26 18:23:52,26.8326,37.87,7.0,0.41,ML,2.1,Ege Denizi - [23.54 km] Seferihisar (İzmir),489216
2020-11-01 10:32:31,26.737,37.827,7.17,0.59,ML,2.1,Ege Denizi - [30.99 km] Seferihisar (İzmir),484698
2020-11-27 03:42:00,27.251,37.5125,9.81,0.2,ML,2.1,Didim (Aydın),489264
2020-11-10 02:48:50,26.6906,37.8305,7.0,0.12,ML,2.1,Ege Denizi - [32.39 km] Seferihisar (İzmir),487115
2020-11-01 08:56:49,26.9636,37.8485,7.11,0.4,ML,2.1,Ege Denizi - Kuşadası Körfezi - [22.41 km] Menderes (İzmir),484681
2020-11-25 08:25:31,27.1906,37.873,7.0,0.55,ML,2.1,Ege Denizi - Kuşadası Körfezi - [05.37 km] Kuşadası (Aydın),489096
2020-11-01 08:29:21,26.8713,37.7831,7.0,0.4,ML,2.1,"Ege Denizi, Sisam Adası (Samos) - [31.98 km] Kuşadası (Aydın)",484673
2020-11-25 09:28:48,26.9581,37.8238,7.0,0.55,ML,2.1,Ege Denizi - Kuşadası Körfezi - [25.02 km] Menderes (İzmir),489103
2020-11-01 08:01:35,26.4965,37.846,7.01,0.45,ML,2.1,Ege Denizi - [42.17 km] Seferihisar (İzmir),484666
2020-11-08 09:13:13,26.8796,37.8353,6.95,0.61,ML,2.1,Ege Denizi - [26.47 km] Seferihisar (İzmir),486777
2020-11-08 09:30:02,27.042,37.754,8.0,0.6,ML,2.1,Ege Denizi - Kuşadası Körfezi - [16.61 km] Kuşadası (Aydın),486779
2020-11-01 19:23:13,26.9255,37.8213,7.0,0.14,ML,2.1,Ege Denizi - [26.76 km] Menderes (İzmir),484830
2020-11-13 01:13:28,26.9683,37.84,7.0,0.34,ML,2.1,Ege Denizi - Kuşadası Körfezi - [23.01 km] Menderes (İzmir),487699
2020-11-01 18:42:13,26.9273,37.8476,7.0,0.42,ML,2.1,Ege Denizi - [24.30 km] Menderes (İzmir),484822
2020-11-24 18:20:41,26.1388,37.8293,6.66,0.54,ML,2.1,Ege Denizi - [50.75 km] Çeşme (İzmir),489026
2020-11-03 01:49:59,26.928,37.827,7.0,0.23,ML,2.1,Ege Denizi - [26.11 km] Menderes (İzmir),485298
2020-11-03 01:23:17,26.9363,37.8558,7.0,0.13,ML,2.1,Ege Denizi - [23.10 km] Menderes (İzmir),485294
2020-11-03 00:06:34,26.9505,37.8468,6.96,0.43,ML,2.1,Ege Denizi - Kuşadası Körfezi - [23.18 km] Menderes (İzmir),485273
2020-11-24 22:29:55,26.571,37.9005,6.87,0.32,ML,2.1,Ege Denizi - [33.27 km] Seferihisar (İzmir),489046
2020-11-08 14:12:49,26.9668,37.8415,7.0,0.1,ML,2.1,Ege Denizi - Kuşadası Körfezi - [22.93 km] Menderes (İzmir),486803
2020-11-08 14:34:56,27.003,37.843,10.0,0.4,ML,2.1,Ege Denizi - Kuşadası Körfezi - [21.08 km] Kuşadası (Aydın),486807
2020-11-23 06:02:41,26.9131,37.8375,7.06,0.2,ML,2.1,Ege Denizi - [25.95 km] Menderes (İzmir),488874
2020-11-02 19:05:45,27.0421,37.7441,7.5,0.43,ML,2.1,Ege Denizi - Kuşadası Körfezi - [16.35 km] Kuşadası (Aydın),485226
2020-11-23 10:55:38,26.9345,37.8195,6.99,0.34,ML,2.1,Ege Denizi - [26.49 km] Menderes (İzmir),488896
2020-11-02 17:49:42,26.8838,37.834,6.99,0.22,ML,2.1,Ege Denizi - [26.57 km] Seferihisar (İzmir),485209
2020-11-02 17:42:00,27.0578,37.7493,11.02,0.63,ML,2.1,Ege Denizi - Kuşadası Körfezi - [15.13 km] Kuşadası (Aydın),485204
2020-11-08 18:33:05,26.9138,37.9231,7.66,0.35,ML,2.1,Ege Denizi - Kuşadası Körfezi - [16.56 km] Seferihisar (İzmir),486842
2020-11-23 21:07:24,25.9075,37.7568,6.98,0.22,ML,2.1,Ege Denizi - [65.59 km] Çeşme (İzmir),488938
2020-11-03 04:06:22,26.7933,37.8741,5.93,0.48,ML,2.1,Ege Denizi - [24.38 km] Seferihisar (İzmir),485316
2020-11-21 04:49:59,26.7293,37.948,16.51,0.6,ML,2.1,Ege Denizi - [19.60 km] Seferihisar (İzmir),488697
2020-11-02 15:54:05,27.0171,37.8135,7.0,0.18,ML,2.1,Ege Denizi - Kuşadası Körfezi - [20.08 km] Kuşadası (Aydın),485184
2020-11-02 16:06:08,27.0063,37.7125,7.01,0.27,ML,2.1,"Ege Denizi, Sisam Adası (Samos) - [18.39 km] Söke (Aydın)",485183
2020-11-22 19:48:22,26.8985,37.9051,5.23,0.37,ML,2.1,Ege Denizi - [18.60 km] Seferihisar (İzmir),488833
2020-11-02 14:38:40,26.6961,37.8255,7.01,0.35,ML,2.1,Ege Denizi - [32.65 km] Seferihisar (İzmir),485165
2020-11-02 13:57:11,26.5003,37.8738,11.58,0.57,ML,2.1,Ege Denizi - [40.01 km] Seferihisar (İzmir),485152
2020-11-22 01:13:48,27.1828,37.9525,7.0,0.35,ML,2.1,Ege Denizi - Kuşadası Körfezi - [07.81 km] Menderes (İzmir),488788
2020-11-20 04:37:04,26.1471,37.8075,5.7,0.46,ML,2.1,Ege Denizi - [52.94 km] Çeşme (İzmir),488558
2020-11-09 00:16:18,26.4836,37.8871,7.0,0.32,ML,2.1,Ege Denizi - [39.13 km] Urla (İzmir),486902
2020-11-20 06:51:37,27.911,38.7871,6.01,0.48,ML,2.1,Akhisar (Manisa),488566
2020-11-02 10:57:36,27.1078,37.9438,7.0,0.29,ML,2.1,Ege Denizi - Kuşadası Körfezi - [08.18 km] Menderes (İzmir),485095
2020-11-02 10:41:29,26.963,37.8521,7.0,0.2,ML,2.1,Ege Denizi - Kuşadası Körfezi - [22.09 km] Menderes (İzmir),485090
2020-11-02 10:14:54,26.448,37.8603,7.0,0.17,ML,2.1,Ege Denizi - [42.34 km] Urla (İzmir),485081
2020-11-02 09:36:12,26.9408,37.7988,7.0,0.29,ML,2.1,Ege Denizi - [26.63 km] Kuşadası (Aydın),485061
2020-11-08 03:26:02,26.9561,37.8355,6.99,0.24,ML,2.1,Ege Denizi - Kuşadası Körfezi - [23.98 km] Menderes (İzmir),486742
2020-11-02 07:33:43,26.4818,37.8703,7.0,0.27,ML,2.1,Ege Denizi - [41.00 km] Urla (İzmir),485018
2020-11-02 07:23:12,26.4503,37.8708,7.0,0.27,ML,2.1,Ege Denizi - [41.16 km] Urla (İzmir),485013
2020-11-02 07:02:23,27.0198,37.78,7.0,0.5,ML,2.1,Ege Denizi - Kuşadası Körfezi - [19.39 km] Kuşadası (Aydın),485002
2020-11-02 06:29:11,26.8703,37.8901,7.0,0.2,ML,2.1,Ege Denizi - [20.57 km] Seferihisar (İzmir),484988
2020-11-02 06:26:46,26.684,37.9413,7.0,0.19,ML,2.1,Ege Denizi - [22.81 km] Seferihisar (İzmir),484986
2020-10-31 05:36:10,26.857,37.8598,7.0,0.19,ML,2.1,Ege Denizi - [24.09 km] Seferihisar (İzmir),484252
2020-11-19 22:56:28,26.8676,37.8318,7.0,0.19,ML,2.1,Ege Denizi - [26.99 km] Seferihisar (İzmir),488532
2020-11-09 02:39:45,26.817,37.8791,7.0,0.27,ML,2.1,Ege Denizi - [23.04 km] Seferihisar (İzmir),486930
2020-11-04 05:02:30,26.9691,37.8126,6.94,0.59,ML,2.1,Ege Denizi - Kuşadası Körfezi - [24.28 km] Kuşadası (Aydın),485684
2020-11-09 02:40:15,26.7516,37.8885,7.0,0.14,ML,2.1,Ege Denizi - [24.22 km] Seferihisar (İzmir),486931
2020-11-04 04:21:19,26.7518,37.8978,7.15,0.39,ML,2.1,Ege Denizi - [23.28 km] Seferihisar (İzmir),485672
2020-11-17 06:22:07,26.4538,37.9326,7.05,0.25,ML,2.1,Ege Denizi - [34.32 km] Urla (İzmir),488258
2020-11-04 03:13:54,26.9855,37.7168,6.96,0.32,ML,2.1,"Ege Denizi, Sisam Adası (Samos) - [20.18 km] Söke (Aydın)",485642
2020-11-07 18:58:37,26.9175,37.8671,7.0,0.22,ML,2.1,Ege Denizi - [22.78 km] Seferihisar (İzmir),486697
2020-11-04 02:34:01,26.9785,37.716,7.24,0.28,ML,2.1,"Ege Denizi, Sisam Adası (Samos) - [20.66 km] Söke (Aydın)",485622
2020-11-11 15:38:30,27.2296,38.0778,7.03,0.45,ML,2.1,Menderes (İzmir),487448
2020-11-04 01:10:57,26.7265,37.8513,6.99,0.25,ML,2.1,Ege Denizi - [28.89 km] Seferihisar (İzmir),485602
2020-10-31 05:26:36,26.9533,37.8593,7.0,0.48,ML,2.1,Ege Denizi - Kuşadası Körfezi - [21.90 km] Menderes (İzmir),484247
2020-11-07 19:18:37,26.5201,37.8725,6.78,0.34,ML,2.1,Ege Denizi - [38.71 km] Seferihisar (İzmir),486702
2020-11-17 06:52:11,26.8361,37.8853,4.75,0.22,ML,2.1,Ege Denizi - [21.83 km] Seferihisar (İzmir),488261
2020-11-04 00:16:05,26.9703,37.7171,6.49,0.57,ML,2.1,"Ege Denizi, Sisam Adası (Samos) - [21.34 km] Söke (Aydın)",485588
2020-11-09 04:40:07,26.1273,37.7756,5.88,0.42,ML,2.1,Ege Denizi - [56.78 km] Çeşme (İzmir),486950
2020-11-17 11:25:17,27.159,37.9311,7.0,0.52,ML,2.1,Ege Denizi - Kuşadası Körfezi - [09.79 km] Menderes (İzmir),488292
2020-11-17 16:46:55,26.9243,37.8605,7.01,0.47,ML,2.1,Ege Denizi - [23.36 km] Menderes (İzmir),488315
