,Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
2431,2023-02-23 09:33:42,35.865,37.074,7.41,0.53,ML,3.1,Ceyhan (Adana),552879
2432,2023-02-21 00:01:58,36.099,36.259,7.21,0.7,ML,3.1,Antakya (Hatay),551186
2433,2023-02-12 16:22:46,37.464,37.659,7.02,0.32,ML,3.1,Pazarcık (Kahramanmaraş),546288
2434,2023-02-09 08:22:39,36.907,37.502,7.0,0.94,ML,3.1,Dulkadiroğlu (Kahramanmaraş),544791
2435,2023-02-07 15:58:59,38.202,38.203,7.01,0.58,ML,3.1,Yeşilyurt (Malatya),547831
2436,2023-02-12 17:19:55,35.893,36.394,7.0,0.5,ML,3.1,Arsuz (Hatay),546305
2437,2023-02-12 17:30:19,38.02,37.964,7.0,0.45,ML,3.1,Doğanşehir (Malatya),546293
2438,2023-02-07 16:04:30,41.724,38.435,7.0,0.31,ML,3.1,Mutki (Bitlis),544125
2439,2023-02-12 18:21:44,36.622,38.091,7.0,0.65,ML,3.1,Göksun (Kahramanmaraş),546313
2440,2023-02-06 20:18:19,37.279,37.592,7.0,0.34,ML,3.1,Pazarcık (Kahramanmaraş),543778
2441,2023-02-07 16:27:52,37.158,37.504,7.0,0.56,ML,3.1,Dulkadiroğlu (Kahramanmaraş),547849
2442,2023-02-12 19:14:57,36.645,37.987,7.0,0.61,ML,3.1,Göksun (Kahramanmaraş),546330
2443,2023-02-06 20:28:10,38.231,38.236,6.99,0.65,ML,3.1,Yeşilyurt (Malatya),543772
2444,2023-02-23 10:04:43,37.232,38.072,8.57,0.65,ML,3.1,Elbistan (Kahramanmaraş),552902
2445,2023-02-06 20:32:01,37.041,37.508,7.0,0.58,ML,3.1,Dulkadiroğlu (Kahramanmaraş),547953
2446,2023-02-09 10:39:09,36.164,38.034,7.01,0.66,ML,3.1,Saimbeyli (Adana),556965
2447,2023-02-12 21:29:58,36.56,38.102,7.15,0.5,ML,3.1,Göksun (Kahramanmaraş),546363
2448,2023-02-12 22:32:18,37.088,37.339,4.66,0.36,ML,3.1,Pazarcık (Kahramanmaraş),546378
2449,2023-02-09 11:38:27,39.435,38.272,8.39,0.58,ML,3.1,Çüngüş (Diyarbakır),544858
2450,2023-02-09 12:08:33,38.296,38.294,10.88,0.4,ML,3.1,Yeşilyurt (Malatya),544860
2451,2023-02-12 23:16:37,37.481,37.708,10.24,0.38,ML,3.1,Gölbaşı (Adıyaman),546399
2452,2023-02-06 21:00:54,37.084,37.48,7.0,0.83,ML,3.1,Dulkadiroğlu (Kahramanmaraş),543784
2453,2023-02-09 12:45:05,37.769,38.096,7.0,0.87,ML,3.1,Doğanşehir (Malatya),544869
2454,2023-02-12 23:46:24,36.581,37.975,7.08,0.77,ML,3.1,Onikişubat (Kahramanmaraş),551585
2455,2023-02-09 12:54:41,36.804,38.106,7.14,0.51,ML,3.1,Göksun (Kahramanmaraş),548010
2456,2023-02-20 18:22:32,36.04,36.128,6.21,0.77,ML,3.0,Samandağ (Hatay),551088
2457,2023-02-09 13:02:28,37.865,38.151,7.04,0.52,ML,3.0,Doğanşehir (Malatya),544873
2458,2023-02-09 13:11:48,36.409,36.678,9.27,0.23,ML,3.0,Hassa (Hatay),544878
2459,2023-02-13 01:20:59,38.161,38.182,10.8,0.57,ML,3.0,Yeşilyurt (Malatya),546466
2460,2023-02-22 03:48:39,36.934,38.062,7.0,0.44,ML,3.0,Göksun (Kahramanmaraş),552080
2461,2023-02-20 09:17:01,40.914,40.679,7.0,0.31,ML,3.0,İspir (Erzurum),550849
2462,2023-02-13 02:53:02,38.514,38.117,7.0,0.49,ML,3.0,Sincik (Adıyaman),546503
2463,2023-02-09 13:40:48,36.68,37.177,7.88,0.4,ML,3.0,Nurdağı (Gaziantep),544889
2464,2023-02-07 18:25:33,38.289,38.304,6.57,0.46,ML,3.0,Yeşilyurt (Malatya),549033
2465,2023-02-13 04:00:16,38.193,38.309,9.85,0.54,ML,3.0,Yeşilyurt (Malatya),546475
2466,2023-02-09 14:14:51,36.414,38.02,9.82,0.43,ML,3.0,Göksun (Kahramanmaraş),544907
2467,2023-02-13 04:49:23,37.323,37.596,7.11,0.64,ML,3.0,Pazarcık (Kahramanmaraş),546483
2468,2023-02-13 05:22:38,35.968,36.418,7.0,0.56,ML,3.0,Arsuz (Hatay),546509
2469,2023-02-06 21:27:02,36.051,36.244,7.0,0.12,ML,3.0,Antakya (Hatay),547898
2470,2023-02-13 05:56:44,37.611,38.002,7.07,0.33,ML,3.0,Doğanşehir (Malatya),546515
2471,2023-02-06 05:00:03,37.878,37.736,5.91,0.12,ML,3.0,Besni (Adıyaman),547116
2472,2023-02-13 06:21:33,36.587,38.021,10.31,0.37,ML,3.0,Göksun (Kahramanmaraş),546523
2473,2023-02-13 08:45:48,38.559,38.146,6.94,0.42,ML,3.0,Battalgazi (Malatya),546567
2474,2023-02-13 08:52:23,36.441,36.388,7.0,0.37,ML,3.0,Kumlu (Hatay),546568
2475,2023-02-13 09:39:07,36.927,37.392,8.52,0.34,ML,3.0,Türkoğlu (Kahramanmaraş),546579
2476,2023-02-09 15:56:33,37.434,37.675,6.32,0.49,ML,3.0,Pazarcık (Kahramanmaraş),544937
2477,2023-02-09 16:00:50,38.374,38.058,10.48,0.4,ML,3.0,Çelikhan (Adıyaman),544938
2478,2023-02-07 19:39:20,38.102,38.271,7.11,0.41,ML,3.0,Yeşilyurt (Malatya),544192
2479,2023-02-09 16:08:55,36.643,38.085,7.0,0.3,ML,3.0,Göksun (Kahramanmaraş),544940
2480,2023-02-09 17:10:31,37.054,37.344,10.69,0.21,ML,3.0,Dulkadiroğlu (Kahramanmaraş),544968
2481,2023-02-13 14:32:25,38.516,38.159,7.0,0.43,ML,3.0,Battalgazi (Malatya),546653
2482,2023-02-07 20:27:49,37.939,37.904,7.91,0.26,ML,3.0,Doğanşehir (Malatya),547839
2483,2023-02-13 15:36:17,36.53,36.893,7.0,0.43,ML,3.0,İslahiye (Gaziantep),546670
2484,2023-02-09 18:25:52,37.773,38.071,7.0,0.48,ML,3.0,Doğanşehir (Malatya),544966
2485,2023-02-13 17:18:59,37.925,38.044,7.0,0.49,ML,3.0,Doğanşehir (Malatya),546713
2486,2023-02-20 00:27:10,38.288,38.284,6.97,0.4,ML,3.0,Yeşilyurt (Malatya),550509
2487,2023-02-09 19:35:09,38.103,38.288,7.08,0.47,ML,3.0,Yeşilyurt (Malatya),544995
2488,2023-02-13 19:57:15,37.276,37.602,7.05,0.72,ML,3.0,Pazarcık (Kahramanmaraş),546800
2489,2023-02-07 21:43:54,37.524,38.002,7.0,0.75,ML,3.0,Nurhak (Kahramanmaraş),548561
2490,2023-02-13 20:21:42,36.627,38.074,5.52,0.41,ML,3.0,Göksun (Kahramanmaraş),546804
2491,2023-02-09 21:27:31,37.058,37.275,7.0,0.56,ML,3.0,Pazarcık (Kahramanmaraş),545025
2492,2023-02-06 23:05:24,37.392,38.071,6.86,0.75,ML,3.0,Nurhak (Kahramanmaraş),543828
2493,2023-02-07 22:10:26,36.464,37.981,6.25,0.09,ML,3.0,Göksun (Kahramanmaraş),548643
2494,2023-02-09 22:53:45,37.3,38.235,7.56,0.84,ML,3.0,Elbistan (Kahramanmaraş),548294
2495,2023-02-06 23:20:50,37.818,38.172,7.02,0.62,ML,3.0,Doğanşehir (Malatya),543834
2496,2023-02-09 23:13:13,37.093,37.518,7.4,0.39,ML,3.0,Dulkadiroğlu (Kahramanmaraş),549362
2497,2023-02-10 01:12:20,37.048,37.322,7.0,0.48,ML,3.0,Pazarcık (Kahramanmaraş),545084
2498,2023-02-07 23:28:33,37.524,38.003,5.53,0.24,ML,3.0,Nurhak (Kahramanmaraş),544259
2499,2023-02-07 00:07:54,36.828,37.272,7.01,0.62,ML,3.0,Türkoğlu (Kahramanmaraş),547728
2500,2023-02-10 03:13:08,36.914,37.206,7.0,0.35,ML,3.0,Nurdağı (Gaziantep),545114
2501,2023-02-08 00:21:09,36.78,37.854,6.57,0.41,ML,3.0,Onikişubat (Kahramanmaraş),544274
2502,2023-02-14 06:09:06,36.803,37.299,2.84,0.88,ML,3.0,Türkoğlu (Kahramanmaraş),547055
2503,2023-02-10 04:11:27,37.443,38.002,7.0,0.77,ML,3.0,Nurhak (Kahramanmaraş),550647
2504,2023-02-08 00:35:17,36.705,37.149,6.58,0.1,ML,3.0,Nurdağı (Gaziantep),544279
2505,2023-02-08 00:40:27,39.476,38.487,8.52,0.42,ML,3.0,Maden (Elazığ),544286
2506,2023-02-14 07:41:38,36.279,37.857,7.03,0.64,ML,3.0,Saimbeyli (Adana),547103
2507,2023-02-20 13:17:07,36.967,37.589,7.0,0.53,ML,3.0,Dulkadiroğlu (Kahramanmaraş),550984
2508,2023-02-14 07:57:45,36.674,37.869,6.97,0.51,ML,3.0,Onikişubat (Kahramanmaraş),547113
2509,2023-02-14 08:16:58,38.839,38.292,7.0,0.4,ML,3.0,Pütürge (Malatya),547133
2510,2023-02-14 08:55:23,36.894,38.104,7.01,0.77,ML,3.0,Göksun (Kahramanmaraş),547152
2511,2023-02-10 05:16:45,38.189,38.252,7.0,0.58,ML,3.0,Yeşilyurt (Malatya),545139
2512,2023-02-08 01:13:03,38.477,38.104,7.04,0.45,ML,3.0,Sincik (Adıyaman),544292
2513,2023-02-14 10:11:57,36.562,38.038,11.12,0.55,ML,3.0,Göksun (Kahramanmaraş),547206
2514,2023-02-14 10:30:38,38.124,38.225,7.07,0.8,ML,3.0,Yeşilyurt (Malatya),547235
2515,2023-02-08 01:21:17,36.189,36.234,6.64,0.38,ML,3.0,Antakya (Hatay),547911
2516,2023-02-10 06:27:35,37.084,38.068,6.99,0.38,ML,3.0,Ekinözü (Kahramanmaraş),545168
2517,2023-02-08 01:23:04,36.76,37.085,7.05,0.79,ML,3.0,Nurdağı (Gaziantep),544301
2518,2023-02-14 11:51:35,37.398,38.044,7.0,0.86,ML,3.0,Nurhak (Kahramanmaraş),547271
2519,2023-02-14 12:32:21,36.576,38.029,7.07,0.64,ML,3.0,Göksun (Kahramanmaraş),547304
2520,2023-02-08 01:33:46,36.924,38.195,6.99,0.77,ML,3.0,Afşin (Kahramanmaraş),547932
2521,2023-02-14 12:45:20,37.629,37.957,7.11,0.6,ML,3.0,Doğanşehir (Malatya),547324
2522,2023-02-20 19:21:01,36.029,36.259,10.57,0.3,ML,3.0,Samandağ (Hatay),551102
2523,2023-02-08 01:33:47,36.959,38.117,7.0,0.87,ML,3.0,Göksun (Kahramanmaraş),547940
2524,2023-02-14 13:25:33,36.66,37.86,7.15,0.95,ML,3.0,Onikişubat (Kahramanmaraş),547353
2525,2023-02-10 07:54:51,37.752,38.337,7.0,0.91,ML,3.0,Akçadağ (Malatya),545189
2526,2023-02-14 13:49:14,36.784,37.292,7.0,0.36,ML,3.0,Türkoğlu (Kahramanmaraş),547363
2527,2023-02-14 13:51:48,36.577,36.923,6.72,0.78,ML,3.0,İslahiye (Gaziantep),547365
2528,2023-02-14 14:33:37,38.392,38.075,7.03,0.43,ML,3.0,Çelikhan (Adıyaman),547372
2529,2023-02-10 08:21:03,37.079,38.047,7.03,0.79,ML,3.0,Ekinözü (Kahramanmaraş),545202
2530,2023-02-14 15:36:11,36.548,37.987,7.06,0.6,ML,3.0,Göksun (Kahramanmaraş),547396
2531,2023-02-14 15:48:13,36.366,37.929,7.0,0.68,ML,3.0,Göksun (Kahramanmaraş),547402
2532,2023-02-08 02:05:28,38.418,38.106,7.33,0.92,ML,3.0,Çelikhan (Adıyaman),544309
2533,2023-02-08 02:07:42,36.836,37.098,6.95,0.84,ML,3.0,Nurdağı (Gaziantep),544314
2534,2023-02-10 09:30:05,36.935,37.134,7.34,0.13,ML,3.0,Nurdağı (Gaziantep),545214
2535,2023-02-10 09:44:55,38.434,38.115,7.14,0.98,ML,3.0,Sincik (Adıyaman),545228
2536,2023-02-22 16:56:35,36.469,38.071,7.0,0.5,ML,3.0,Göksun (Kahramanmaraş),552481
2537,2023-02-08 02:51:37,38.157,38.221,6.99,0.61,ML,3.0,Yeşilyurt (Malatya),544322
2538,2023-02-10 10:50:44,38.245,36.957,6.96,0.5,ML,3.0,Suruç (Şanlıurfa),545245
2539,2023-02-21 09:06:30,35.806,37.078,15.0,1.11,ML,3.0,Ceyhan (Adana),551436
2540,2023-02-14 20:51:15,36.47,37.976,7.0,0.43,ML,3.0,Göksun (Kahramanmaraş),547515
2541,2023-02-14 21:29:55,37.779,38.014,6.71,0.92,ML,3.0,Doğanşehir (Malatya),547535
2542,2023-02-22 06:20:36,36.454,37.869,13.3,0.78,ML,3.0,Göksun (Kahramanmaraş),552143
2543,2023-02-07 01:56:34,36.598,38.086,6.35,0.51,ML,3.0,Göksun (Kahramanmaraş),548029
2544,2023-02-14 22:46:54,38.258,37.974,10.19,0.29,ML,3.0,Merkez (Adıyaman),547558
2545,2023-02-10 12:43:54,37.796,38.098,7.06,0.17,ML,3.0,Doğanşehir (Malatya),545274
2546,2023-02-14 23:01:34,36.634,36.691,7.0,0.45,ML,3.0,"Afrin, Halep (Suriye) - [07.23 km] Hassa (Hatay)",547571
2547,2023-02-14 23:30:24,36.6,37.986,6.99,0.34,ML,3.0,Onikişubat (Kahramanmaraş),547575
2548,2023-02-10 13:19:50,36.242,36.52,7.11,0.39,ML,3.0,İskenderun (Hatay),545285
2549,2023-02-15 00:45:24,36.62,37.896,7.02,0.45,ML,3.0,Onikişubat (Kahramanmaraş),547596
2550,2023-02-10 14:08:17,37.156,38.136,7.2,0.7,ML,3.0,Elbistan (Kahramanmaraş),550623
2551,2023-02-10 14:15:36,36.967,37.386,12.58,0.36,ML,3.0,Türkoğlu (Kahramanmaraş),545306
2552,2023-02-10 14:20:39,37.262,38.048,6.93,0.77,ML,3.0,Nurhak (Kahramanmaraş),545307
2553,2023-02-10 14:27:18,36.84,37.03,6.99,0.41,ML,3.0,Nurdağı (Gaziantep),550641
2554,2023-02-15 03:51:26,35.666,36.037,24.75,0.9,ML,3.0,Akdeniz - [25.70 km] Samandağ (Hatay),547660
2555,2023-02-15 03:54:41,36.291,37.853,7.0,0.49,ML,3.0,Göksun (Kahramanmaraş),547655
2556,2023-02-21 16:05:16,36.109,36.171,4.36,0.91,ML,3.0,Defne (Hatay),551662
2557,2023-02-06 06:01:43,38.286,38.052,7.0,0.04,ML,3.0,Çelikhan (Adıyaman),547141
2558,2023-02-15 06:50:41,37.703,37.756,7.0,0.43,ML,3.0,Gölbaşı (Adıyaman),547720
2559,2023-02-15 06:58:46,37.871,38.099,7.06,0.61,ML,3.0,Doğanşehir (Malatya),547740
2560,2023-02-22 06:54:10,36.688,38.122,7.0,0.78,ML,3.0,Göksun (Kahramanmaraş),552165
2561,2023-02-15 07:11:35,38.417,38.018,12.4,0.63,ML,3.0,Çelikhan (Adıyaman),547718
2562,2023-02-15 09:38:14,36.294,37.869,7.03,0.86,ML,3.0,Göksun (Kahramanmaraş),547853
2563,2023-02-08 06:30:33,37.224,38.089,7.0,0.73,ML,3.0,Ekinözü (Kahramanmaraş),544390
2564,2023-02-10 17:08:46,37.321,37.605,7.01,0.43,ML,3.0,Pazarcık (Kahramanmaraş),545371
2565,2023-02-20 19:59:43,36.172,36.47,7.54,0.57,ML,3.0,Belen (Hatay),551117
2566,2023-02-08 06:53:21,36.393,38.126,7.05,0.73,ML,3.0,Göksun (Kahramanmaraş),547928
2567,2023-02-15 13:35:07,37.884,37.824,10.13,0.39,ML,3.0,Tut (Adıyaman),547984
2568,2023-02-15 14:06:58,37.677,37.774,10.38,0.13,ML,3.0,Gölbaşı (Adıyaman),548020
2569,2023-02-08 06:58:37,37.191,37.523,12.1,0.24,ML,3.0,Pazarcık (Kahramanmaraş),544387
2570,2023-02-15 14:38:47,36.521,38.078,7.07,0.8,ML,3.0,Göksun (Kahramanmaraş),548033
2571,2023-02-10 18:28:36,37.953,38.204,8.19,0.49,ML,3.0,Doğanşehir (Malatya),545402
2572,2023-02-22 07:34:29,36.288,37.853,7.17,0.32,ML,3.0,Göksun (Kahramanmaraş),552195
2573,2023-02-15 16:10:14,36.388,37.217,6.04,0.22,ML,3.0,Düziçi (Osmaniye),548058
2574,2023-02-12 09:01:56,38.124,38.176,7.0,0.51,ML,3.0,Yeşilyurt (Malatya),546128
2575,2023-02-20 01:38:27,36.903,37.391,7.03,0.21,ML,3.0,Türkoğlu (Kahramanmaraş),550538
2576,2023-02-15 17:39:51,36.658,37.936,7.0,0.93,MW,3.0,Onikişubat (Kahramanmaraş),548081
2577,2023-02-22 05:35:30,37.207,37.531,7.57,0.48,ML,3.0,Pazarcık (Kahramanmaraş),552121
2578,2023-02-15 18:04:47,36.591,37.876,7.09,0.41,ML,3.0,Onikişubat (Kahramanmaraş),548089
2579,2023-02-15 18:15:28,37.721,38.406,7.0,0.92,MW,3.0,Akçadağ (Malatya),548094
2580,2023-02-15 19:49:53,36.512,36.792,6.76,0.66,ML,3.0,Hassa (Hatay),548123
2581,2023-02-15 20:52:31,37.801,38.135,7.0,0.42,ML,3.0,Doğanşehir (Malatya),548138
2582,2023-02-10 20:06:28,36.141,36.416,10.78,0.56,ML,3.0,Belen (Hatay),545441
2583,2023-02-10 20:25:16,36.525,37.968,6.93,0.46,ML,3.0,Göksun (Kahramanmaraş),549310
2584,2023-02-15 23:02:12,36.289,36.347,8.9,0.71,ML,3.0,Antakya (Hatay),548174
2585,2023-02-22 08:11:35,37.777,38.14,6.96,0.46,ML,3.0,Doğanşehir (Malatya),552223
2586,2023-02-10 21:04:54,37.854,37.868,10.22,0.45,ML,3.0,Gölbaşı (Adıyaman),545467
2587,2023-02-08 08:46:59,37.241,37.537,7.0,0.12,ML,3.0,Pazarcık (Kahramanmaraş),544426
2588,2023-02-21 11:18:32,36.627,38.063,8.73,0.66,ML,3.0,Göksun (Kahramanmaraş),551498
2589,2023-02-08 08:50:12,36.591,36.929,7.0,0.53,ML,3.0,İslahiye (Gaziantep),544428
2590,2023-02-21 11:24:41,36.251,36.4,8.51,0.16,MW,3.0,Antakya (Hatay),551497
2591,2023-02-07 04:40:33,38.515,38.118,7.15,0.09,ML,3.0,Sincik (Adıyaman),543949
2592,2023-02-16 04:52:17,36.18,36.351,5.97,0.41,ML,3.0,Antakya (Hatay),548268
2593,2023-02-08 09:33:04,38.361,38.076,7.0,0.54,ML,3.0,Çelikhan (Adıyaman),551359
2594,2023-02-07 05:04:50,36.951,37.364,7.0,0.31,ML,3.0,Türkoğlu (Kahramanmaraş),543958
2595,2023-02-10 23:51:19,36.621,37.904,7.0,0.44,ML,3.0,Onikişubat (Kahramanmaraş),545528
2596,2023-02-16 06:37:47,36.961,37.459,6.63,0.33,ML,3.0,Dulkadiroğlu (Kahramanmaraş),548315
2597,2023-02-11 00:02:15,36.617,38.071,6.94,0.45,ML,3.0,Göksun (Kahramanmaraş),545527
2598,2023-02-11 00:16:40,36.578,37.807,7.0,0.48,ML,3.0,Onikişubat (Kahramanmaraş),545541
2599,2023-02-11 00:31:12,36.761,38.076,7.0,0.49,ML,3.0,Göksun (Kahramanmaraş),545545
2600,2023-02-11 01:10:45,36.252,36.41,12.49,0.35,ML,3.0,Belen (Hatay),545548
2601,2023-02-16 11:35:59,36.702,37.424,7.0,0.37,ML,3.0,Onikişubat (Kahramanmaraş),548533
2602,2023-02-07 05:22:49,37.934,38.15,7.06,0.67,ML,3.0,Doğanşehir (Malatya),543969
2603,2023-02-11 01:41:04,37.172,38.007,19.37,0.23,ML,3.0,Ekinözü (Kahramanmaraş),545556
2604,2023-02-08 11:49:50,37.071,38.107,9.56,0.76,ML,3.0,Ekinözü (Kahramanmaraş),548014
2605,2023-02-07 05:30:27,37.516,37.478,7.0,0.48,ML,3.0,Pazarcık (Kahramanmaraş),547732
2606,2023-02-16 13:27:49,36.777,38.036,7.1,0.98,ML,3.0,Göksun (Kahramanmaraş),548592
2607,2023-02-11 02:26:23,37.306,38.117,7.02,0.22,ML,3.0,Elbistan (Kahramanmaraş),545562
2608,2023-02-16 14:06:32,37.86,37.868,13.76,0.26,ML,3.0,Gölbaşı (Adıyaman),548629
2609,2023-02-22 10:35:16,37.659,37.998,7.02,0.61,ML,3.0,Doğanşehir (Malatya),552294
2610,2023-02-07 05:41:03,37.568,37.935,7.0,0.59,ML,3.0,Nurhak (Kahramanmaraş),543971
2611,2023-02-11 03:16:04,37.601,37.993,11.0,0.47,ML,3.0,Doğanşehir (Malatya),545583
2612,2023-02-16 15:01:14,37.808,38.311,7.0,0.45,ML,3.0,Akçadağ (Malatya),548656
2613,2023-02-22 01:18:26,36.626,37.875,7.0,0.94,ML,3.0,Onikişubat (Kahramanmaraş),551982
2614,2023-02-11 03:26:47,36.542,36.86,8.95,0.4,ML,3.0,Hassa (Hatay),545578
2615,2023-02-21 02:31:01,36.848,37.259,10.71,0.49,ML,3.0,Nurdağı (Gaziantep),551241
2616,2023-02-08 12:44:17,38.144,38.178,7.04,0.5,ML,3.0,Yeşilyurt (Malatya),549343
2617,2023-02-08 12:45:28,37.059,37.346,10.26,0.31,ML,3.0,Dulkadiroğlu (Kahramanmaraş),544487
2618,2023-02-16 18:08:54,38.367,38.053,7.06,0.47,ML,3.0,Çelikhan (Adıyaman),548723
2619,2023-02-16 18:34:32,37.185,37.426,12.42,0.33,ML,3.0,Pazarcık (Kahramanmaraş),548731
2620,2023-02-07 05:59:27,38.145,37.988,7.0,0.43,ML,3.0,Doğanşehir (Malatya),547767
2621,2023-02-11 05:09:43,36.492,38.062,7.0,0.45,ML,3.0,Göksun (Kahramanmaraş),545620
2622,2023-02-23 03:09:14,35.988,36.29,6.75,0.21,ML,3.0,Arsuz (Hatay),552652
2623,2023-02-06 06:32:03,36.256,36.425,7.0,0.07,ML,3.0,Belen (Hatay),547279
2624,2023-02-23 03:14:23,37.584,37.945,7.26,0.36,ML,3.0,Nurhak (Kahramanmaraş),552654
2625,2023-02-07 06:10:21,36.175,36.339,9.51,0.43,ML,3.0,Antakya (Hatay),543983
2626,2023-02-08 13:49:14,36.935,37.151,7.0,0.22,ML,3.0,Nurdağı (Gaziantep),544502
2627,2023-02-09 03:31:45,36.958,37.169,7.0,0.16,ML,3.0,Nurdağı (Gaziantep),544699
2628,2023-02-07 06:23:01,37.306,38.101,6.88,0.62,ML,3.0,Elbistan (Kahramanmaraş),547778
2629,2023-02-08 14:15:04,36.58,37.986,7.62,0.58,ML,3.0,Onikişubat (Kahramanmaraş),544507
2630,2023-02-21 13:00:29,36.007,36.256,6.82,0.31,ML,3.0,Samandağ (Hatay),551550
2631,2023-02-08 14:40:42,37.504,38.109,7.0,0.93,ML,3.0,Elbistan (Kahramanmaraş),551424
2632,2023-02-06 15:32:06,38.076,38.196,12.93,0.55,ML,3.0,Yeşilyurt (Malatya),547871
2633,2023-02-08 15:54:02,36.686,37.141,7.0,0.37,ML,3.0,Nurdağı (Gaziantep),544530
2634,2023-02-11 09:24:20,38.189,38.068,7.0,0.35,ML,3.0,Çelikhan (Adıyaman),545711
2635,2023-02-07 07:40:55,38.141,38.244,7.0,0.22,ML,3.0,Yeşilyurt (Malatya),548492
2636,2023-02-17 08:24:12,36.531,38.057,12.12,0.5,ML,3.0,Göksun (Kahramanmaraş),549092
2637,2023-02-06 15:57:25,39.478,38.708,7.0,0.45,ML,3.0,Merkez (Elazığ),543683
2638,2023-02-08 17:03:58,36.686,37.875,6.5,0.5,ML,3.0,Onikişubat (Kahramanmaraş),544550
2639,2023-02-17 12:41:15,36.602,37.853,7.27,0.7,ML,3.0,Onikişubat (Kahramanmaraş),549295
2640,2023-02-11 12:17:55,36.868,38.102,6.93,0.35,ML,3.0,Göksun (Kahramanmaraş),545780
2641,2023-02-22 13:26:15,36.693,38.194,6.97,0.5,ML,3.0,Göksun (Kahramanmaraş),552391
2642,2023-02-11 12:48:56,37.819,38.124,7.3,0.54,ML,3.0,Doğanşehir (Malatya),550957
2643,2023-02-08 18:12:50,37.052,38.116,7.0,0.6,ML,3.0,Elbistan (Kahramanmaraş),549325
2644,2023-02-17 20:39:51,37.152,37.404,12.36,0.33,ML,3.0,Pazarcık (Kahramanmaraş),549522
2645,2023-02-17 21:41:19,38.193,38.031,7.01,0.32,ML,3.0,Çelikhan (Adıyaman),549544
2646,2023-02-17 22:19:35,37.489,38.367,7.0,0.78,ML,3.0,Elbistan (Kahramanmaraş),549554
2647,2023-02-17 22:28:50,36.489,37.9,7.0,0.57,ML,3.0,Göksun (Kahramanmaraş),549555
2648,2023-02-08 19:11:33,38.636,38.209,7.0,0.26,ML,3.0,Pütürge (Malatya),544574
2649,2023-02-11 16:03:06,37.322,37.57,7.02,0.54,ML,3.0,Pazarcık (Kahramanmaraş),545836
2650,2023-02-11 16:17:04,36.55,36.827,7.57,0.5,ML,3.0,Hassa (Hatay),545841
2651,2023-02-08 19:23:21,38.6,38.19,7.03,0.28,ML,3.0,Battalgazi (Malatya),544580
2652,2023-02-11 16:26:08,37.821,38.058,23.61,0.72,ML,3.0,Doğanşehir (Malatya),545847
2653,2023-02-11 17:01:09,36.654,37.15,7.0,0.34,ML,3.0,İslahiye (Gaziantep),545854
2654,2023-02-08 19:40:14,36.676,37.85,7.71,0.95,ML,3.0,Onikişubat (Kahramanmaraş),544585
2655,2023-02-08 19:43:24,37.091,38.072,7.0,0.87,ML,3.0,Ekinözü (Kahramanmaraş),544587
2656,2023-02-11 17:30:54,36.292,37.852,6.99,0.48,ML,3.0,Göksun (Kahramanmaraş),545864
2657,2023-02-11 17:34:31,37.736,38.38,6.75,0.89,ML,3.0,Akçadağ (Malatya),545865
2658,2023-02-06 07:02:45,38.676,38.21,7.0,0.09,ML,3.0,Pütürge (Malatya),547101
2659,2023-02-11 18:37:43,36.453,38.035,6.37,0.39,ML,3.0,Göksun (Kahramanmaraş),545877
2660,2023-02-08 20:41:00,36.42,37.962,7.0,0.8,ML,3.0,Göksun (Kahramanmaraş),544601
2661,2023-02-23 07:16:30,36.767,37.409,7.0,0.33,ML,3.0,Türkoğlu (Kahramanmaraş),552791
2662,2023-02-11 18:55:52,36.369,37.887,0.88,0.43,ML,3.0,Göksun (Kahramanmaraş),550971
2663,2023-02-11 18:58:35,36.294,37.88,7.0,0.3,ML,3.0,Göksun (Kahramanmaraş),545886
2664,2023-02-21 14:33:12,35.923,36.176,13.19,0.16,ML,3.0,Samandağ (Hatay),551612
2665,2023-02-22 02:13:43,35.656,37.624,6.79,0.89,ML,3.0,Kozan (Adana),552003
2666,2023-02-18 06:03:07,37.004,37.277,6.67,0.24,ML,3.0,Pazarcık (Kahramanmaraş),549683
2667,2023-02-06 17:05:50,37.878,37.741,7.0,0.82,ML,3.0,Besni (Adıyaman),543706
2668,2023-02-08 21:19:09,37.987,38.059,7.0,0.34,ML,3.0,Doğanşehir (Malatya),544610
2669,2023-02-08 21:20:47,40.742,39.744,7.0,0.2,ML,3.0,Aşkale (Erzurum),544612
2670,2023-02-18 07:19:54,36.343,36.52,7.0,0.41,ML,3.0,Kırıkhan (Hatay),549709
2671,2023-02-08 21:23:25,36.452,38.258,6.97,0.86,ML,3.0,Göksun (Kahramanmaraş),549010
2672,2023-02-19 23:29:56,36.382,36.419,6.22,0.33,ML,3.0,Kırıkhan (Hatay),550489
2673,2023-02-11 20:24:24,38.788,38.251,12.92,0.32,ML,3.0,Pütürge (Malatya),545911
2674,2023-02-11 20:27:20,37.912,38.143,30.27,0.69,ML,3.0,Doğanşehir (Malatya),545913
2675,2023-02-18 09:01:10,38.209,38.071,7.01,0.35,ML,3.0,Çelikhan (Adıyaman),549751
2676,2023-02-23 07:11:24,37.395,38.048,7.02,0.84,ML,3.0,Nurhak (Kahramanmaraş),552782
2677,2023-02-18 10:21:32,36.592,38.055,7.07,0.38,ML,3.0,Göksun (Kahramanmaraş),549784
